priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
3,"Lviv","Armenian Cathedral",49.8433617,24.0307917,"OSM disagrees by 113.64km","48.922547,24.711958","https://www.google.com/maps/search/?api=1&query=Armenian%20Cathedral%20Lviv%20Ukraine","https://www.google.com/maps/search/?api=1&query=49.8433617,24.0307917"
3,"Maceió","Praia do Francês",-9.6524296,-35.6991501,"OSM disagrees by 20.27km","-9.770621,-35.839974","https://www.google.com/maps/search/?api=1&query=Praia%20do%20Franc%C3%AAs%20Macei%C3%B3%20Brazil","https://www.google.com/maps/search/?api=1&query=-9.6524296,-35.6991501"
3,"Maceió","Praia do Gunga",-9.6453708,-35.7109816,"OSM disagrees by 32.02km","-9.860924,-35.904745","https://www.google.com/maps/search/?api=1&query=Praia%20do%20Gunga%20Macei%C3%B3%20Brazil","https://www.google.com/maps/search/?api=1&query=-9.6453708,-35.7109816"
3,"Majuro","Laura Beach",7.066667,171.266667,"OSM disagrees by 27.3km","7.163914,171.039493","https://www.google.com/maps/search/?api=1&query=Laura%20Beach%20Majuro%20Marshall%20Islands","https://www.google.com/maps/search/?api=1&query=7.066667,171.266667"
3,"Makassar","Center Point of Indonesia (CPI)",-5.148503799999999,119.4071628,"OSM disagrees by 1.25km","-5.148163,119.395889","https://www.google.com/maps/search/?api=1&query=Center%20Point%20of%20Indonesia%20(CPI)%20Makassar%20Indonesia","https://www.google.com/maps/search/?api=1&query=-5.148503799999999,119.4071628"
3,"Malacca","A Famosa (Porta de Santiago)",2.1918016,102.2503678,"OSM disagrees by 27.62km","2.437341,102.213051","https://www.google.com/maps/search/?api=1&query=A%20Famosa%20(Porta%20de%20Santiago)%20Malacca%20Malaysia","https://www.google.com/maps/search/?api=1&query=2.1918016,102.2503678"
3,"Malindi","Mida Creek",-3.3726558,39.9677896,"OSM disagrees by 5.66km","-3.321784,39.970358","https://www.google.com/maps/search/?api=1&query=Mida%20Creek%20Malindi%20Kenya","https://www.google.com/maps/search/?api=1&query=-3.3726558,39.9677896"
3,"Malmö","Öresund Bridge",55.5751272,12.8279612,"OSM disagrees by 1.83km","55.569474,12.855286","https://www.google.com/maps/search/?api=1&query=%C3%96resund%20Bridge%20Malm%C3%B6%20Sweden","https://www.google.com/maps/search/?api=1&query=55.5751272,12.8279612"
3,"Manado","Mount Mahawu",1.5179644,124.8506896,"OSM disagrees by 18.38km","1.353165,124.862891","https://www.google.com/maps/search/?api=1&query=Mount%20Mahawu%20Manado%20Indonesia","https://www.google.com/maps/search/?api=1&query=1.5179644,124.8506896"
3,"Managua","Árboles de la Vida (Trees of Life)",12.1149926,-86.2361744,"OSM disagrees by 111.39km","13.092862,-86.013472","https://www.google.com/maps/search/?api=1&query=%C3%81rboles%20de%20la%20Vida%20(Trees%20of%20Life)%20Managua%20Nicaragua","https://www.google.com/maps/search/?api=1&query=12.1149926,-86.2361744"
3,"Manaus","Meeting of Waters (Encontro das Águas)",-3.136667,-59.904722,"OSM disagrees by 2.39km","-3.118851,-59.892735","https://www.google.com/maps/search/?api=1&query=Meeting%20of%20Waters%20(Encontro%20das%20%C3%81guas)%20Manaus%20Brazil","https://www.google.com/maps/search/?api=1&query=-3.136667,-59.904722"
3,"Manaus","Museu do Seringal Vila Paraíso",-3.0098336,-60.17547260000001,"OSM disagrees by 2.2km","-3.024172,-60.161824","https://www.google.com/maps/search/?api=1&query=Museu%20do%20Seringal%20Vila%20Para%C3%ADso%20Manaus%20Brazil","https://www.google.com/maps/search/?api=1&query=-3.0098336,-60.17547260000001"
3,"Mandalay","Sagaing Hill",21.9159702,95.9621106,"OSM disagrees by 3.53km","21.901949,95.992774","https://www.google.com/maps/search/?api=1&query=Sagaing%20Hill%20Mandalay%20Myanmar","https://www.google.com/maps/search/?api=1&query=21.9159702,95.9621106"
3,"Manila","Rizal Monument",14.5817917,120.9770458,"OSM disagrees by 1.61km","14.594598,120.970009","https://www.google.com/maps/search/?api=1&query=Rizal%20Monument%20Manila%20Philippines","https://www.google.com/maps/search/?api=1&query=14.5817917,120.9770458"
3,"Manzanillo","Malecón de Manzanillo",19.0557464,-104.3078067,"OSM disagrees by 10.49km","19.120130,-104.380829","https://www.google.com/maps/search/?api=1&query=Malec%C3%B3n%20de%20Manzanillo%20Manzanillo%20Mexico","https://www.google.com/maps/search/?api=1&query=19.0557464,-104.3078067"
3,"Manzanillo","Playa La Audiencia",19.138251,-104.3529979,"OSM disagrees by 3.74km","19.104700,-104.350140","https://www.google.com/maps/search/?api=1&query=Playa%20La%20Audiencia%20Manzanillo%20Mexico","https://www.google.com/maps/search/?api=1&query=19.138251,-104.3529979"
3,"Manzanillo","Playa Miramar",19.0722944,-104.3015894,"OSM disagrees by 10.26km","19.118518,-104.386108","https://www.google.com/maps/search/?api=1&query=Playa%20Miramar%20Manzanillo%20Mexico","https://www.google.com/maps/search/?api=1&query=19.0722944,-104.3015894"
3,"Manzhouli","Hulun Lake",49.5965499,117.37836,"OSM disagrees by 72.04km","48.948875,117.400647","https://www.google.com/maps/search/?api=1&query=Hulun%20Lake%20Manzhouli%20China","https://www.google.com/maps/search/?api=1&query=49.5965499,117.37836"
3,"Manzhouli","Beihu Park",49.59932,117.45939,"OSM disagrees by 1.01km","49.591082,117.453613","https://www.google.com/maps/search/?api=1&query=Beihu%20Park%20Manzhouli%20China","https://www.google.com/maps/search/?api=1&query=49.59932,117.45939"
3,"Marbella","Iglesia Mayor de la Encarnación",36.5102831,-4.8852579,"OSM disagrees by 97.07km","37.003658,-3.986325","https://www.google.com/maps/search/?api=1&query=Iglesia%20Mayor%20de%20la%20Encarnaci%C3%B3n%20Marbella%20Spain","https://www.google.com/maps/search/?api=1&query=36.5102831,-4.8852579"
3,"Marbella","Paseo Marítimo",36.5066739,-4.9010706,"OSM disagrees by 2.09km","36.501394,-4.923511","https://www.google.com/maps/search/?api=1&query=Paseo%20Mar%C3%ADtimo%20Marbella%20Spain","https://www.google.com/maps/search/?api=1&query=36.5066739,-4.9010706"
3,"Mardin","Ulu Cami (Great Mosque of Mardin)",37.3127112,40.7393332,"OSM disagrees by 18.67km","37.196227,40.587339","https://www.google.com/maps/search/?api=1&query=Ulu%20Cami%20(Great%20Mosque%20of%20Mardin)%20Mardin%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=37.3127112,40.7393332"
3,"Marigot","Pic Paradis",18.0799664,-63.0580383,"OSM disagrees by 1.02km","18.076560,-63.049128","https://www.google.com/maps/search/?api=1&query=Pic%20Paradis%20Marigot%20Saint-Martin","https://www.google.com/maps/search/?api=1&query=18.0799664,-63.0580383"
3,"Marigot","Friar's Bay Beach",18.0675189,-63.0824656,"OSM disagrees by 3.03km","18.093785,-63.074928","https://www.google.com/maps/search/?api=1&query=Friar's%20Bay%20Beach%20Marigot%20Saint-Martin","https://www.google.com/maps/search/?api=1&query=18.0675189,-63.0824656"
3,"Marmaris","Amos Ancient City",36.854936,28.270878,"OSM disagrees by 10.85km","36.757416,28.268807","https://www.google.com/maps/search/?api=1&query=Amos%20Ancient%20City%20Marmaris%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=36.854936,28.270878"
3,"Marrakech","Medina of Marrakesh (Souks)",31.6225224,-7.989825799999999,"OSM disagrees by 1.25km","31.631289,-7.981488","https://www.google.com/maps/search/?api=1&query=Medina%20of%20Marrakesh%20(Souks)%20Marrakech%20Morocco","https://www.google.com/maps/search/?api=1&query=31.6225224,-7.989825799999999"
3,"Marsa Alam","Abu Dabbab Bay",25.0676256,34.8789697,"OSM disagrees by 33.23km","25.338611,34.739694","https://www.google.com/maps/search/?api=1&query=Abu%20Dabbab%20Bay%20Marsa%20Alam%20Egypt","https://www.google.com/maps/search/?api=1&query=25.0676256,34.8789697"
3,"Marsa Alam","Sataya Reef",25.0676256,34.8789697,"OSM disagrees by 124.18km","24.199264,35.651533","https://www.google.com/maps/search/?api=1&query=Sataya%20Reef%20Marsa%20Alam%20Egypt","https://www.google.com/maps/search/?api=1&query=25.0676256,34.8789697"
3,"Marsa Alam","Port Ghalib",25.0657292,34.8987083,"OSM disagrees by 58.26km","25.531711,34.633762","https://www.google.com/maps/search/?api=1&query=Port%20Ghalib%20Marsa%20Alam%20Egypt","https://www.google.com/maps/search/?api=1&query=25.0657292,34.8987083"
3,"Marseille","Calanques National Park",43.2178391,5.4430178,"OSM disagrees by 9.14km","43.199337,5.552934","https://www.google.com/maps/search/?api=1&query=Calanques%20National%20Park%20Marseille%20France","https://www.google.com/maps/search/?api=1&query=43.2178391,5.4430178"
3,"Maseru","Katse Dam",-29.516565,27.8311428,"OSM disagrees by 68.21km","-29.337994,28.504894","https://www.google.com/maps/search/?api=1&query=Katse%20Dam%20Maseru%20Lesotho","https://www.google.com/maps/search/?api=1&query=-29.516565,27.8311428"
3,"Mashhad","Goharshad Mosque",36.2875376,59.6145231,"OSM disagrees by 1.1km","36.281226,59.623915","https://www.google.com/maps/search/?api=1&query=Goharshad%20Mosque%20Mashhad%20Iran","https://www.google.com/maps/search/?api=1&query=36.2875376,59.6145231"
3,"Mashhad","Gonbad-e Sabz (Green Dome)",36.2862147,59.6026637,"OSM disagrees by 71.03km","36.197271,58.818350","https://www.google.com/maps/search/?api=1&query=Gonbad-e%20Sabz%20(Green%20Dome)%20Mashhad%20Iran","https://www.google.com/maps/search/?api=1&query=36.2862147,59.6026637"
3,"Mashhad","Kang Village",36.2972006,59.60669,"OSM disagrees by 34.34km","36.319878,59.224471","https://www.google.com/maps/search/?api=1&query=Kang%20Village%20Mashhad%20Iran","https://www.google.com/maps/search/?api=1&query=36.2972006,59.60669"
3,"Mataram","Senggigi Beach",-8.4787343,116.0376085,"OSM disagrees by 2.33km","-8.498212,116.045356","https://www.google.com/maps/search/?api=1&query=Senggigi%20Beach%20Mataram%20Indonesia","https://www.google.com/maps/search/?api=1&query=-8.4787343,116.0376085"
3,"Matsumoto","Kamikochi",36.2487537,137.6380649,"OSM disagrees by 2.13km","36.253930,137.660941","https://www.google.com/maps/search/?api=1&query=Kamikochi%20Matsumoto%20Japan","https://www.google.com/maps/search/?api=1&query=36.2487537,137.6380649"
3,"Maun","Chief's Island",-19.344003,23.0250269,"OSM disagrees by 8.24km","-19.385800,23.089925","https://www.google.com/maps/search/?api=1&query=Chief's%20Island%20Maun%20Botswana","https://www.google.com/maps/search/?api=1&query=-19.344003,23.0250269"
3,"Maun","Maun Educational Park",-19.9906071,23.4329643,"OSM disagrees by 1.52km","-19.982759,23.444913","https://www.google.com/maps/search/?api=1&query=Maun%20Educational%20Park%20Maun%20Botswana","https://www.google.com/maps/search/?api=1&query=-19.9906071,23.4329643"
3,"Mazatlán","Olas Altas",23.2519425,-106.4254314,"OSM disagrees by 6.33km","23.195023,-106.426439","https://www.google.com/maps/search/?api=1&query=Olas%20Altas%20Mazatl%C3%A1n%20Mexico","https://www.google.com/maps/search/?api=1&query=23.2519425,-106.4254314"
3,"Mbabane","Malolotja Nature Reserve",-26.1470944,31.1384032,"OSM disagrees by 7.38km","-26.093307,31.095053","https://www.google.com/maps/search/?api=1&query=Malolotja%20Nature%20Reserve%20Mbabane%20Eswatini","https://www.google.com/maps/search/?api=1&query=-26.1470944,31.1384032"
3,"Medan","Titi Gantung (Medan Hanging Bridge)",3.589893099999999,98.68069100000001,"OSM disagrees by 21.32km","3.610950,98.489750","https://www.google.com/maps/search/?api=1&query=Titi%20Gantung%20(Medan%20Hanging%20Bridge)%20Medan%20Indonesia","https://www.google.com/maps/search/?api=1&query=3.589893099999999,98.68069100000001"
3,"Medan","Bukit Lawang (Gunung Leuser National Park)",3.5480322,98.1271652,"OSM disagrees by 53.74km","3.590690,98.609514","https://www.google.com/maps/search/?api=1&query=Bukit%20Lawang%20(Gunung%20Leuser%20National%20Park)%20Medan%20Indonesia","https://www.google.com/maps/search/?api=1&query=3.5480322,98.1271652"
3,"Medellín","Metrocable",6.2476376,-75.56581530000001,"OSM disagrees by 5.83km","6.269274,-75.613860","https://www.google.com/maps/search/?api=1&query=Metrocable%20Medell%C3%ADn%20Colombia","https://www.google.com/maps/search/?api=1&query=6.2476376,-75.56581530000001"
3,"Medellín","Parque Arví",6.280371199999999,-75.5026504,"OSM disagrees by 1.32km","6.278798,-75.514508","https://www.google.com/maps/search/?api=1&query=Parque%20Arv%C3%AD%20Medell%C3%ADn%20Colombia","https://www.google.com/maps/search/?api=1&query=6.280371199999999,-75.5026504"
3,"Mek'ele","Romanat Waterfall",13.5041752,39.4789896,"OSM disagrees by 10.14km","13.573546,39.418156","https://www.google.com/maps/search/?api=1&query=Romanat%20Waterfall%20Mek'ele%20Ethiopia","https://www.google.com/maps/search/?api=1&query=13.5041752,39.4789896"
3,"Mek'ele","Abreha we Atsbeha Church",13.4939405,39.4795069,"OSM disagrees by 39.76km","13.847146,39.536949","https://www.google.com/maps/search/?api=1&query=Abreha%20we%20Atsbeha%20Church%20Mek'ele%20Ethiopia","https://www.google.com/maps/search/?api=1&query=13.4939405,39.4795069"
3,"Memphis","Mud Island River Park",35.1681132,-90.0536592,"OSM disagrees by 2.33km","35.147591,-90.058989","https://www.google.com/maps/search/?api=1&query=Mud%20Island%20River%20Park%20Memphis%20United%20States","https://www.google.com/maps/search/?api=1&query=35.1681132,-90.0536592"
3,"Mendoza","Cerro de la Gloria",-32.8887289,-68.8911835,"OSM disagrees by 1.43km","-32.900307,-68.884639","https://www.google.com/maps/search/?api=1&query=Cerro%20de%20la%20Gloria%20Mendoza%20Argentina","https://www.google.com/maps/search/?api=1&query=-32.8887289,-68.8911835"
3,"Mexico City","Teotihuacán (Pyramid of the Sun)",19.6860799,-98.87163609999999,"OSM disagrees by 31.14km","19.501269,-99.094966","https://www.google.com/maps/search/?api=1&query=Teotihuac%C3%A1n%20(Pyramid%20of%20the%20Sun)%20Mexico%20City%20Mexico","https://www.google.com/maps/search/?api=1&query=19.6860799,-98.87163609999999"
3,"Mingora","Malam Jabba",34.7849233,72.3608033,"OSM disagrees by 11.01km","34.819727,72.473691","https://www.google.com/maps/search/?api=1&query=Malam%20Jabba%20Mingora%20Pakistan","https://www.google.com/maps/search/?api=1&query=34.7849233,72.3608033"
3,"Mogadishu","Aden Adde International Airport",2.0843132,45.3344289,"OSM disagrees by 8.51km","2.014088,45.304034","https://www.google.com/maps/search/?api=1&query=Aden%20Adde%20International%20Airport%20Mogadishu%20Somalia","https://www.google.com/maps/search/?api=1&query=2.0843132,45.3344289"
3,"Mombasa","Diani Beach",-4.0933323,39.6360781,"OSM disagrees by 22.63km","-4.290581,39.585806","https://www.google.com/maps/search/?api=1&query=Diani%20Beach%20Mombasa%20Kenya","https://www.google.com/maps/search/?api=1&query=-4.0933323,39.6360781"
3,"Mont-Saint-Michel","La Merveille (Abbey Cloister and Refectory)",48.63595189999999,-1.5117429,"OSM disagrees by 28.9km","48.647081,-1.904657","https://www.google.com/maps/search/?api=1&query=La%20Merveille%20(Abbey%20Cloister%20and%20Refectory)%20Mont-Saint-Michel%20France","https://www.google.com/maps/search/?api=1&query=48.63595189999999,-1.5117429"
3,"Montego Bay","Greenwood Great House",18.4713814,-77.9228676,"OSM disagrees by 19.35km","18.503248,-77.742508","https://www.google.com/maps/search/?api=1&query=Greenwood%20Great%20House%20Montego%20Bay%20Jamaica","https://www.google.com/maps/search/?api=1&query=18.4713814,-77.9228676"
3,"Monterrey","Parque Ecológico Chipinque",25.618744,-100.3602415,"OSM disagrees by 4.01km","25.597178,-100.328134","https://www.google.com/maps/search/?api=1&query=Parque%20Ecol%C3%B3gico%20Chipinque%20Monterrey%20Mexico","https://www.google.com/maps/search/?api=1&query=25.618744,-100.3602415"
3,"Monterrey","Paseo Santa Lucía",25.5958758,-100.2438649,"OSM disagrees by 10.53km","25.671526,-100.307105","https://www.google.com/maps/search/?api=1&query=Paseo%20Santa%20Luc%C3%ADa%20Monterrey%20Mexico","https://www.google.com/maps/search/?api=1&query=25.5958758,-100.2438649"
3,"Montevideo","Rambla de Montevideo",-34.9210473,-56.1691486,"OSM disagrees by 4.24km","-34.905212,-56.211426","https://www.google.com/maps/search/?api=1&query=Rambla%20de%20Montevideo%20Montevideo%20Uruguay","https://www.google.com/maps/search/?api=1&query=-34.9210473,-56.1691486"
3,"Montreal","Mount Royal (Parc du Mont-Royal)",45.5141938,-73.6443176,"OSM disagrees by 4.3km","45.508588,-73.589711","https://www.google.com/maps/search/?api=1&query=Mount%20Royal%20(Parc%20du%20Mont-Royal)%20Montreal%20Canada","https://www.google.com/maps/search/?api=1&query=45.5141938,-73.6443176"
3,"Morelia","Santuario de Guadalupe",19.705632,-101.1950164,"OSM disagrees by 1.92km","19.700868,-101.177433","https://www.google.com/maps/search/?api=1&query=Santuario%20de%20Guadalupe%20Morelia%20Mexico","https://www.google.com/maps/search/?api=1&query=19.705632,-101.1950164"
3,"Morelia","Conservatorio de las Rosas",19.6858365,-101.1493686,"OSM disagrees by 5.15km","19.704845,-101.194266","https://www.google.com/maps/search/?api=1&query=Conservatorio%20de%20las%20Rosas%20Morelia%20Mexico","https://www.google.com/maps/search/?api=1&query=19.6858365,-101.1493686"
3,"Moroni","Volcan Karthala",-11.7451182,43.3584284,"OSM disagrees by 1.68km","-11.758530,43.365617","https://www.google.com/maps/search/?api=1&query=Volcan%20Karthala%20Moroni%20Comoros","https://www.google.com/maps/search/?api=1&query=-11.7451182,43.3584284"
3,"Moroni","La Corniche (Moroni Waterfront)",-11.6876976,43.2539889,"OSM disagrees by 1.51km","-11.701181,43.252448","https://www.google.com/maps/search/?api=1&query=La%20Corniche%20(Moroni%20Waterfront)%20Moroni%20Comoros","https://www.google.com/maps/search/?api=1&query=-11.6876976,43.2539889"
3,"Moroni","Grand Marché de Moroni (Voidjou Market)",-11.7082641,43.2475791,"OSM disagrees by 2.06km","-11.691694,43.256091","https://www.google.com/maps/search/?api=1&query=Grand%20March%C3%A9%20de%20Moroni%20(Voidjou%20Market)%20Moroni%20Comoros","https://www.google.com/maps/search/?api=1&query=-11.7082641,43.2475791"
3,"Moroni","Lac Salé (Salt Lake)",-11.3752847,43.3729913,"OSM disagrees by 38.43km","-11.701226,43.255824","https://www.google.com/maps/search/?api=1&query=Lac%20Sal%C3%A9%20(Salt%20Lake)%20Moroni%20Comoros","https://www.google.com/maps/search/?api=1&query=-11.3752847,43.3729913"
3,"Moshi","Mount Kilimanjaro (Kilimanjaro National Park)",-3.3498199,37.3240318,"OSM disagrees by 3.67km","-3.381172,37.334423","https://www.google.com/maps/search/?api=1&query=Mount%20Kilimanjaro%20(Kilimanjaro%20National%20Park)%20Moshi%20Tanzania","https://www.google.com/maps/search/?api=1&query=-3.3498199,37.3240318"
3,"Mostar","Kravice Waterfalls",43.0957709,17.9679594,"OSM disagrees by 29.98km","43.156151,17.607888","https://www.google.com/maps/search/?api=1&query=Kravice%20Waterfalls%20Mostar%20Bosnia%20and%20Herzegovina","https://www.google.com/maps/search/?api=1&query=43.0957709,17.9679594"
3,"Mumbai","Marine Drive",18.943994,72.822581,"OSM disagrees by 1.06km","18.934561,72.823939","https://www.google.com/maps/search/?api=1&query=Marine%20Drive%20Mumbai%20India","https://www.google.com/maps/search/?api=1&query=18.943994,72.822581"
3,"Mumbai","Siddhivinayak Temple",19.0169538,72.83039389999999,"OSM disagrees by 11.18km","19.081512,72.911962","https://www.google.com/maps/search/?api=1&query=Siddhivinayak%20Temple%20Mumbai%20India","https://www.google.com/maps/search/?api=1&query=19.0169538,72.83039389999999"
3,"Mumbai","Elephanta Caves",19.0505804,72.8622639,"OSM disagrees by 12.18km","18.963048,72.931902","https://www.google.com/maps/search/?api=1&query=Elephanta%20Caves%20Mumbai%20India","https://www.google.com/maps/search/?api=1&query=19.0505804,72.8622639"
3,"Munich","Englischer Garten (English Garden)",48.16423229999999,11.6055522,"OSM disagrees by 1.67km","48.151136,11.594663","https://www.google.com/maps/search/?api=1&query=Englischer%20Garten%20(English%20Garden)%20Munich%20Germany","https://www.google.com/maps/search/?api=1&query=48.16423229999999,11.6055522"
3,"Murree","Nathia Gali",33.496979,72.450427,"OSM disagrees by 107.8km","34.068312,73.392726","https://www.google.com/maps/search/?api=1&query=Nathia%20Gali%20Murree%20Pakistan","https://www.google.com/maps/search/?api=1&query=33.496979,72.450427"
3,"Mysore","Srirangapatna",12.4237094,76.6828604,"OSM disagrees by 1.37km","12.411460,76.684468","https://www.google.com/maps/search/?api=1&query=Srirangapatna%20Mysore%20India","https://www.google.com/maps/search/?api=1&query=12.4237094,76.6828604"
3,"N'Djamena","Avenue Charles de Gaulle",12.1089894,15.0574257,"OSM disagrees by 1.14km","12.109604,15.046995","https://www.google.com/maps/search/?api=1&query=Avenue%20Charles%20de%20Gaulle%20N'Djamena%20Chad","https://www.google.com/maps/search/?api=1&query=12.1089894,15.0574257"
3,"Nadi","Mamanuca Islands",-17.6127019972306,177.1222314193519,"OSM disagrees by 16.06km","-17.749560,177.170646","https://www.google.com/maps/search/?api=1&query=Mamanuca%20Islands%20Nadi%20Fiji","https://www.google.com/maps/search/?api=1&query=-17.6127019972306,177.1222314193519"
3,"Nadi","Wailoaloa Beach",-17.7703552,177.415702,"OSM disagrees by 1.45km","-17.764133,177.427718","https://www.google.com/maps/search/?api=1&query=Wailoaloa%20Beach%20Nadi%20Fiji","https://www.google.com/maps/search/?api=1&query=-17.7703552,177.415702"
3,"Nadi","Momi Battery Historical Park",-17.7806257,177.4298961,"OSM disagrees by 21.43km","-17.894232,177.266398","https://www.google.com/maps/search/?api=1&query=Momi%20Battery%20Historical%20Park%20Nadi%20Fiji","https://www.google.com/maps/search/?api=1&query=-17.7806257,177.4298961"
3,"Nagano","Togakushi Shrine",36.7424835,138.0850293,"OSM disagrees by 1.4km","36.732349,138.075787","https://www.google.com/maps/search/?api=1&query=Togakushi%20Shrine%20Nagano%20Japan","https://www.google.com/maps/search/?api=1&query=36.7424835,138.0850293"
3,"Nagasaki","Megane-bashi (Spectacles Bridge)",32.7471444,129.8800952,"OSM disagrees by 19.21km","32.845436,130.049082","https://www.google.com/maps/search/?api=1&query=Megane-bashi%20(Spectacles%20Bridge)%20Nagasaki%20Japan","https://www.google.com/maps/search/?api=1&query=32.7471444,129.8800952"
3,"Najaf","Wadi al-Salam Cemetery (Valley of Peace)",32.0126546,44.2983586,"OSM disagrees by 1.29km","32.023454,44.293288","https://www.google.com/maps/search/?api=1&query=Wadi%20al-Salam%20Cemetery%20(Valley%20of%20Peace)%20Najaf%20Iraq","https://www.google.com/maps/search/?api=1&query=32.0126546,44.2983586"
3,"Nakhon Ratchasima","Khao Yai National Park",14.3109229,101.5304415,"OSM disagrees by 34.14km","14.365100,101.842354","https://www.google.com/maps/search/?api=1&query=Khao%20Yai%20National%20Park%20Nakhon%20Ratchasima%20Thailand","https://www.google.com/maps/search/?api=1&query=14.3109229,101.5304415"
3,"Nakuru","Menengai Crater",-0.1966094,36.0675952,"OSM disagrees by 1.03km","-0.205860,36.068042","https://www.google.com/maps/search/?api=1&query=Menengai%20Crater%20Nakuru%20Kenya","https://www.google.com/maps/search/?api=1&query=-0.1966094,36.0675952"
3,"Nanjing","Nanjing City Wall (Zhonghua Gate)",32.025876,118.825279,"OSM disagrees by 9.61km","32.072893,118.739731","https://www.google.com/maps/search/?api=1&query=Nanjing%20City%20Wall%20(Zhonghua%20Gate)%20Nanjing%20China","https://www.google.com/maps/search/?api=1&query=32.025876,118.825279"
3,"Nanjing","Confucius Temple (Fuzimiao)",32.021719,118.79187,"OSM disagrees by 1.24km","32.026279,118.779888","https://www.google.com/maps/search/?api=1&query=Confucius%20Temple%20(Fuzimiao)%20Nanjing%20China","https://www.google.com/maps/search/?api=1&query=32.021719,118.79187"
3,"Nanjing","Xuanwu Lake",32.0668791,118.804326,"OSM disagrees by 1.18km","32.074411,118.795514","https://www.google.com/maps/search/?api=1&query=Xuanwu%20Lake%20Nanjing%20China","https://www.google.com/maps/search/?api=1&query=32.0668791,118.804326"
3,"Nanjing","Purple Mountain (Zijin Shan)",32.070475,118.853296,"OSM disagrees by 1.22km","32.072512,118.840569","https://www.google.com/maps/search/?api=1&query=Purple%20Mountain%20(Zijin%20Shan)%20Nanjing%20China","https://www.google.com/maps/search/?api=1&query=32.070475,118.853296"
3,"Nara-shi","Nara Park (Nara Kōen)",34.685047,135.843012,"OSM disagrees by 1.09km","34.682901,135.854598","https://www.google.com/maps/search/?api=1&query=Nara%20Park%20(Nara%20K%C5%8Den)%20Nara-shi%20Japan","https://www.google.com/maps/search/?api=1&query=34.685047,135.843012"
3,"Nara-shi","Kōfuku-ji Temple",34.6832311,135.8311589,"OSM disagrees by 26.18km","34.899487,135.717696","https://www.google.com/maps/search/?api=1&query=K%C5%8Dfuku-ji%20Temple%20Nara-shi%20Japan","https://www.google.com/maps/search/?api=1&query=34.6832311,135.8311589"
3,"Nashville","Johnny Cash Museum",36.1609385,-86.77575709999999,"OSM disagrees by 26.3km","36.325606,-86.565273","https://www.google.com/maps/search/?api=1&query=Johnny%20Cash%20Museum%20Nashville%20United%20States","https://www.google.com/maps/search/?api=1&query=36.1609385,-86.77575709999999"
3,"Negombo","Negombo Beach",7.244257199999999,79.8409322,"OSM disagrees by 1.46km","7.231117,79.841325","https://www.google.com/maps/search/?api=1&query=Negombo%20Beach%20Negombo%20Sri%20Lanka","https://www.google.com/maps/search/?api=1&query=7.244257199999999,79.8409322"
3,"Negombo","Dutch Canal (Hamilton Canal)",7.106930373896033,79.84875602725337,"OSM disagrees by 3.42km","7.098583,79.878581","https://www.google.com/maps/search/?api=1&query=Dutch%20Canal%20(Hamilton%20Canal)%20Negombo%20Sri%20Lanka","https://www.google.com/maps/search/?api=1&query=7.106930373896033,79.84875602725337"
3,"Nelson","Abel Tasman National Park",-40.9050357,172.9670849,"OSM disagrees by 1.71km","-40.889835,172.970428","https://www.google.com/maps/search/?api=1&query=Abel%20Tasman%20National%20Park%20Nelson%20New%20Zealand","https://www.google.com/maps/search/?api=1&query=-40.9050357,172.9670849"
3,"Nelson","Cable Bay",-41.1668247,173.4186413,"OSM disagrees by 1.5km","-41.154560,173.411175","https://www.google.com/maps/search/?api=1&query=Cable%20Bay%20Nelson%20New%20Zealand","https://www.google.com/maps/search/?api=1&query=-41.1668247,173.4186413"
3,"Nelspruit","Lowveld National Botanical Garden",-25.4469919,30.9657589,"OSM disagrees by 1.2km","-25.443484,30.977110","https://www.google.com/maps/search/?api=1&query=Lowveld%20National%20Botanical%20Garden%20Nelspruit%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-25.4469919,30.9657589"
3,"New Orleans","Frenchmen Street",29.9641512,-90.0578074,"OSM disagrees by 1.68km","29.979216,-90.059000","https://www.google.com/maps/search/?api=1&query=Frenchmen%20Street%20New%20Orleans%20United%20States","https://www.google.com/maps/search/?api=1&query=29.9641512,-90.0578074"
3,"Niagara Falls","Niagara-on-the-Lake",43.2548547,-79.0775385,"OSM disagrees by 16.19km","43.112156,-79.117391","https://www.google.com/maps/search/?api=1&query=Niagara-on-the-Lake%20Niagara%20Falls%20Canada","https://www.google.com/maps/search/?api=1&query=43.2548547,-79.0775385"
3,"Nice","Promenade des Anglais",43.6949772,7.2678307,"OSM disagrees by 2.64km","43.685989,7.237476","https://www.google.com/maps/search/?api=1&query=Promenade%20des%20Anglais%20Nice%20France","https://www.google.com/maps/search/?api=1&query=43.6949772,7.2678307"
3,"Nouakchott","Nouakchott–Oumtounsy International Airport",18.3086322,-15.9629701,"OSM disagrees by 1.56km","18.300659,-15.975075","https://www.google.com/maps/search/?api=1&query=Nouakchott%E2%80%93Oumtounsy%20International%20Airport%20Nouakchott%20Mauritania","https://www.google.com/maps/search/?api=1&query=18.3086322,-15.9629701"
