city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Jiutai,China,CN,05,175115,,CGQ,Changchun Longjia International Airport,21.0,CGQ,pop100k,0.686,0.0,,0.343,44.1525,125.8328
Boise,United States,US,ID,145987,,BOI,Boise Air Terminal/Gowen Field,5.7,BOI,pop100k+airport,0.686,0.0,,0.343,43.6135,-116.2035
Savannah,United States,US,GA,145674,,SAV,Savannah Hilton Head International Airport,10.6,SAV,pop100k+airport,0.685,0.0,,0.343,32.0835,-81.0998
Clovis,United States,US,CA,104180,,FAT,Fresno Yosemite International Airport,5.7,FAT,pop100k+airport,0.686,0.0,,0.343,36.8252,-119.7029
Boca Chica,Dominican Republic,DO,37,46300,,SDQ,Las Américas International Airport,7.6,SDQ,airport,0.685,0.0,,0.343,18.45,-69.6
Maryville,United States,US,TN,28464,,TYS,McGhee Tyson Airport,6.4,TYS,airport,0.685,0.0,,0.343,35.7565,-83.9705
Kokopo,Papua New Guinea,PG,10,26273,,RAB,Tokua Airport,12.3,RAB,airport,0.686,0.0,,0.343,-4.3432,152.2687
Pooler,United States,US,GA,23133,,SAV,Savannah Hilton Head International Airport,4.6,SAV,airport,0.685,0.0,,0.343,32.1155,-81.2471
Menderes,Türkiye,TR,35,21965,,ADB,Adnan Menderes International Airport,5.2,ADB,airport,0.687,0.0,,0.343,38.2496,27.1343
Luanda,Angola,AO,20,2776168,yes,LAD,Quatro de Fevereiro International Airport,2.4,LAD,pop100k+capital+airport,0.683,0.0,,0.342,-8.8368,13.2343
San Antonio,United States,US,TX,1469845,,SAT,San Antonio International Airport,12.4,SAT,pop100k+airport,0.684,0.0,,0.342,29.4241,-98.4936
Zaragoza,Spain,ES,52,674317,,ZAZ,Zaragoza Airport,13.7,ZAZ,pop100k+airport,0.684,0.0,,0.342,41.6561,-0.8773
Tucson,United States,US,AZ,531641,,TUS,Tucson International Airport,11.9,TUS,pop100k+airport,0.684,0.0,,0.342,32.2217,-110.9265
Tyumen,Russia,RU,78,519119,,TJM,Roshchino International Airport,12.4,TJM,pop100k+airport,0.683,0.0,,0.342,57.1522,65.5272
Virginia Beach,United States,US,VA,452745,,ORF,Norfolk International Airport,20.4,ORF,pop100k,0.684,0.0,,0.342,36.8529,-75.978
Simferopol,Ukraine,UA,11,336460,,SIP,Simferopol International Airport,15.0,SIP,pop100k+airport,0.683,0.0,,0.342,44.9572,34.1108
Norfolk,United States,US,VA,246393,,ORF,Norfolk International Airport,9.2,ORF,pop100k+airport,0.684,0.0,,0.342,36.8468,-76.2852
Chesapeake,United States,US,VA,235429,,ORF,Norfolk International Airport,10.7,ORF,pop100k,0.684,0.0,,0.342,36.819,-76.2749
Vientiane,Laos,LA,24,196731,yes,VTE,Wattay International Airport,4.1,VTE,pop100k+capital+airport,0.684,0.0,,0.342,17.9667,102.6
East Hampton,United States,US,VA,147993,,ORF,Norfolk International Airport,19.6,ORF+PHF,pop100k,0.684,0.0,,0.342,37.0374,-76.3316
Hampton,United States,US,VA,136454,,ORF,Norfolk International Airport,19.7,ORF+PHF,pop100k,0.684,0.0,,0.342,37.0299,-76.3452
Bergamo,Italy,IT,09,114162,,BGY,Il Caravaggio International Airport,4.4,BGY,pop100k+airport,0.685,0.0,,0.342,45.696,9.6672
Santa Barbara,United States,US,CA,91842,,SBA,Santa Barbara Municipal Airport,13.0,SBA,airport,0.683,0.0,,0.342,34.4208,-119.6982
Cathedral City,United States,US,CA,53826,,PSP,Palm Springs International Airport,6.8,PSP,airport,0.684,0.0,,0.342,33.7797,-116.4653
Palm Springs,United States,US,CA,47371,,PSP,Palm Springs International Airport,3.5,PSP,airport,0.684,0.0,,0.342,33.8303,-116.5453
Goleta,United States,US,CA,30944,,SBA,Santa Barbara Municipal Airport,1.6,SBA,airport,0.683,0.0,,0.342,34.4358,-119.8276
Drexel Heights,United States,US,AZ,27749,,TUS,Tucson International Airport,9.0,TUS,airport,0.684,0.0,,0.342,32.1412,-111.0284
Seriate,Italy,IT,09,23552,,BGY,Il Caravaggio International Airport,2.2,BGY,airport,0.685,0.0,,0.342,45.6853,9.7249
Isla Vista,United States,US,CA,23096,,SBA,Santa Barbara Municipal Airport,2.4,SBA,airport,0.683,0.0,,0.342,34.4133,-119.861
Dalmine,Italy,IT,09,22881,,BGY,Il Caravaggio International Airport,8.3,BGY,airport,0.685,0.0,,0.342,45.6493,9.6062
Guayaquil,Ecuador,EC,10,1952029,,GYE,José Joaquín de Olmedo International Airport,4.3,GYE,pop100k+airport,0.682,0.0,,0.341,-2.1962,-79.8862
Nur-Sultan,Kazakhstan,KZ,05,345604,yes,NQZ,Nursultan Nazarbayev International Airport,17.1,NQZ,pop100k+capital,0.683,0.0,,0.341,51.1801,71.446
Quanzhou,China,CN,07,184143,,JJN,Quanzhou Jinjiang International Airport,13.1,JJN,pop100k+airport,0.681,0.0,,0.341,24.9139,118.5858
Eloy Alfaro,Ecuador,EC,10,167784,,GYE,José Joaquín de Olmedo International Airport,3.8,GYE,pop100k+airport,0.682,0.0,,0.341,-2.1758,-79.8552
Salinas,United States,US,CA,157380,,MRY,Monterey Regional Airport,19.6,MRY,pop100k,0.682,0.0,,0.341,36.6777,-121.6555
Jinjiang,China,CN,07,89623,,JJN,Quanzhou Jinjiang International Airport,3.0,JJN,airport,0.681,0.0,,0.341,24.8198,118.5742
Seaside,United States,US,CA,33025,,MRY,Monterey Regional Airport,2.8,MRY,airport,0.682,0.0,,0.341,36.6111,-121.8516
Monterey,United States,US,CA,28338,,MRY,Monterey Regional Airport,4.8,MRY,airport,0.682,0.0,,0.341,36.6002,-121.8947
Key West,United States,US,FL,25755,,EYW,Key West International Airport,2.2,EYW,airport,0.682,0.0,,0.341,24.5552,-81.7816
Dadonghai,China,CN,31,2000000,,SYX,Sanya Phoenix International Airport,13.8,SYX,pop100k,0.68,0.0,,0.34,18.2206,109.5103
Minsk,Belarus,BY,04,1742124,yes,MSQ,Minsk National Airport,31.0,MSQ,pop100k+capital+airport,0.68,0.0,,0.34,53.9,27.5667
Albuquerque,United States,US,NM,559121,,ABQ,Albuquerque International Sunport,6.3,ABQ,pop100k+airport,0.68,0.0,,0.34,35.0845,-106.6511
Gdańsk,Poland,PL,82,461865,,GDN,Gdańsk Lech Wałęsa Airport,12.2,GDN,pop100k+airport,0.681,0.0,,0.34,54.3523,18.6491
Keelung,Taiwan,TW,04,397515,,TSA,Taipei Songshan International Airport,20.2,TSA,pop100k,0.679,0.0,,0.34,25.1283,121.7419
Córdoba,Spain,ES,51,328428,,ODB,Córdoba Airport,8.7,ODB,pop100k+airport,0.679,0.0,,0.34,37.8916,-4.7728
Riverside,United States,US,CA,322424,,ONT,Ontario International Airport,22.1,ONT+SBD,pop100k,0.68,0.0,,0.34,33.9534,-117.3962
Catania,Italy,IT,15,290927,,CTA,Catania-Fontanarossa Airport,2.8,CTA,pop100k+airport,0.68,0.0,,0.34,37.4922,15.0704
Gdynia,Poland,PL,82,253730,,GDN,Gdańsk Lech Wałęsa Airport,16.3,GDN,pop100k,0.681,0.0,,0.34,54.5189,18.5319
Fontana,United States,US,CA,207460,,ONT,Ontario International Airport,15.8,ONT+SBD,pop100k,0.68,0.0,,0.34,34.0922,-117.4351
Rancho Cucamonga,United States,US,CA,175236,,ONT,Ontario International Airport,5.7,ONT,pop100k+airport,0.68,0.0,,0.34,34.1064,-117.5931
Ontario,United States,US,CA,171214,,ONT,Ontario International Airport,4.7,ONT,pop100k+airport,0.68,0.0,,0.34,34.0633,-117.6509
Corona,United States,US,CA,164226,,ONT,Ontario International Airport,20.3,ONT,pop100k,0.68,0.0,,0.34,33.8753,-117.5664
Pomona,United States,US,CA,153266,,ONT,Ontario International Airport,13.9,ONT,pop100k,0.68,0.0,,0.34,34.0553,-117.7523
Sanya,China,CN,31,144753,,SYX,Sanya Phoenix International Airport,11.9,SYX,pop100k,0.68,0.0,,0.34,18.2431,109.505
Reykjavík,Iceland,IS,39,118918,yes,RKV,Reykjavík Domestic Airport,2.2,KEF+RKV,pop100k+capital+airport,0.68,0.0,,0.34,64.1355,-21.8954
Rialto,United States,US,CA,103132,,ONT,Ontario International Airport,22.0,ONT+SBD,pop100k,0.68,0.0,,0.34,34.1064,-117.3703
Chino,United States,US,CA,85595,,ONT,Ontario International Airport,9.5,ONT,airport,0.68,0.0,,0.34,34.0122,-117.6889
Upland,United States,US,CA,76443,,ONT,Ontario International Airport,6.4,ONT,airport,0.68,0.0,,0.34,34.0975,-117.6484
Misterbianco,Italy,IT,15,45542,,CTA,Catania-Fontanarossa Airport,7.6,CTA,airport,0.68,0.0,,0.34,37.518,15.0091
South Valley,United States,US,NM,40976,,ABQ,Albuquerque International Sunport,7.1,ABQ,airport,0.68,0.0,,0.34,35.01,-106.6781
Sopot,Poland,PL,82,40142,,GDN,Gdańsk Lech Wałęsa Airport,9.4,GDN,airport,0.681,0.0,,0.34,54.4418,18.56
Montclair,United States,US,CA,38690,,ONT,Ontario International Airport,8.5,ONT,airport,0.68,0.0,,0.34,34.0775,-117.6898
Kópavogur,Iceland,IS,39,31719,,RKV,Reykjavík Domestic Airport,2.2,RKV,airport,0.68,0.0,,0.34,64.1123,-21.913
Hafnarfjörður,Iceland,IS,39,26808,,RKV,Reykjavík Domestic Airport,6.9,RKV,airport,0.68,0.0,,0.34,64.0671,-21.9377
Jaipur,India,IN,24,2711758,,JAI,Jaipur International Airport,10.9,JAI,pop100k+airport,0.679,0.0,,0.339,26.9196,75.7878
Havana,Cuba,CU,02,2163824,yes,HAV,José Martí International Airport,16.2,HAV,pop100k+capital+airport,0.678,0.0,,0.339,23.133,-82.383
Jeju City,South Korea,KR,01,408364,,CJU,Jeju International Airport,2.7,CJU,pop100k+airport,0.678,0.0,,0.339,33.5097,126.5219
Madison,United States,US,WI,248951,,MSN,Dane County Regional Truax Field,9.1,MSN,pop100k+airport,0.679,0.0,,0.339,43.0731,-89.4012
Arroyo Naranjo,Cuba,CU,02,210053,,HAV,José Martí International Airport,6.4,HAV,pop100k+airport,0.678,0.0,,0.339,23.0381,-82.377
San Miguel del Padrón,Cuba,CU,02,159273,,HAV,José Martí International Airport,14.5,HAV,pop100k,0.678,0.0,,0.339,23.0954,-82.3267
Cerro,Cuba,CU,02,132351,,HAV,José Martí International Airport,13.4,HAV,pop100k,0.678,0.0,,0.339,23.1081,-82.3866
Sorong,Indonesia,ID,39,125535,,SOQ,Domine Eduard Osok Airport,3.3,SOQ,pop100k+airport,0.677,0.0,,0.339,-0.8796,131.261
Guanabacoa,Cuba,CU,02,112964,,HAV,José Martí International Airport,18.8,HAV,pop100k,0.678,0.0,,0.339,23.1252,-82.3007
Santiago de las Vegas,Cuba,CU,02,35241,,HAV,José Martí International Airport,3.1,HAV,airport,0.678,0.0,,0.339,22.97,-82.3869
Ponta Delgada,Portugal,PT,23,20056,,PDL,João Paulo II Airport,2.6,PDL,airport,0.679,0.0,,0.339,37.7395,-25.6687
Kinshasa,DR Congo,CD,06,7785965,yes,FIH,Ndjili International Airport,15.9,BZV+FIH,pop100k+capital+airport,0.676,0.0,,0.338,-4.3276,15.3136
Brazzaville,Congo,CG,12,1284609,yes,FIH,Ndjili International Airport,22.3,BZV+FIH,pop100k+capital+airport,0.676,0.0,,0.338,-4.2661,15.2832
Guwahati,India,IN,03,899094,,GAU,Lokpriya Gopinath Bordoloi International Airport,18.2,GAU,pop100k+airport,0.677,0.0,,0.338,26.1844,91.7458
Krasnodar,Russia,RU,38,649851,,KRR,Krasnodar Pashkovsky International Airport,15.6,KRR,pop100k+airport,0.677,0.0,,0.338,45.0448,38.976
Masina,DR Congo,CD,06,485167,,FIH,Ndjili International Airport,5.9,BZV+FIH,pop100k+airport,0.676,0.0,,0.338,-4.3836,15.3914
Angeles City,Philippines,PH,03,299391,,CRK,Clark International Airport / Clark Air Base,4.7,CRK,pop100k+airport,0.676,0.0,,0.338,15.15,120.5833
Santol,Philippines,PH,03,298976,,CRK,Clark International Airport / Clark Air Base,2.8,CRK,pop100k+airport,0.676,0.0,,0.338,15.1622,120.5675
San Fernando,Philippines,PH,03,251248,,CRK,Clark International Airport / Clark Air Base,21.5,CRK,pop100k,0.676,0.0,,0.338,15.0343,120.6844
Mabalacat City,Philippines,PH,03,188050,,CRK,Clark International Airport / Clark Air Base,4.3,CRK,pop100k+airport,0.676,0.0,,0.338,15.223,120.5712
Springfield,United States,US,MA,154341,,BDL,Bradley International Airport,19.8,BDL,pop100k,0.676,0.0,,0.338,42.1015,-72.5898
Bulaon,Philippines,PH,03,131818,,CRK,Clark International Airport / Clark Air Base,15.9,CRK,pop100k,0.676,0.0,,0.338,15.0826,120.6629
Hartford,United States,US,CT,124006,,BDL,Bradley International Airport,19.4,BDL,pop100k+airport,0.676,0.0,,0.338,41.7637,-72.6851
San Luis Obispo,United States,US,CA,47339,,SBP,San Luis County Regional Airport,5.4,SBP,airport,0.677,0.0,,0.338,35.2828,-120.6596
Enfield,United States,US,CT,45212,,BDL,Bradley International Airport,9.0,BDL,airport,0.676,0.0,,0.338,41.9762,-72.5918
Maia,Portugal,PT,17,36426,,OPO,Francisco de Sá Carneiro Airport,5.3,OPO,airport,0.676,0.0,,0.338,41.2357,-8.6199
Senhora da Hora,Portugal,PT,17,28930,,OPO,Francisco de Sá Carneiro Airport,7.3,OPO,airport,0.676,0.0,,0.338,41.1864,-8.6517
Matosinhos,Portugal,PT,17,28070,,OPO,Francisco de Sá Carneiro Airport,7.4,OPO,airport,0.676,0.0,,0.338,41.1821,-8.6891
Águas Santas,Portugal,PT,17,27686,,OPO,Francisco de Sá Carneiro Airport,9.8,OPO,airport,0.676,0.0,,0.338,41.2102,-8.576
São Mamede de Infesta,Portugal,PT,17,25940,,OPO,Francisco de Sá Carneiro Airport,8.6,OPO,airport,0.676,0.0,,0.338,41.1918,-8.6111
Telabastagan,Philippines,PH,03,25935,,CRK,Clark International Airport / Clark Air Base,9.1,CRK,airport,0.676,0.0,,0.338,15.1185,120.6077
Manibaug Pasig,Philippines,PH,03,24618,,CRK,Clark International Airport / Clark Air Base,10.0,CRK,airport,0.676,0.0,,0.338,15.0962,120.5644
Victoria,Seychelles,SC,26,22881,yes,SEZ,Seychelles International Airport,9.6,SEZ,capital+airport,0.676,0.0,,0.338,-4.62,55.455
Sofia,Bulgaria,BG,42,1152556,yes,SOF,Sofia Airport,7.6,SOF,pop100k+capital+airport,0.674,0.0,,0.337,42.6975,23.3241
Turin,Italy,IT,12,870456,,TRN,Turin Airport,14.8,TRN,pop100k,0.675,0.0,,0.337,45.0705,7.6868
Yantai,China,CN,25,719332,,YNT,Yantai Penglai International Airport,45.6,YNT,pop100k+airport,0.675,0.0,,0.337,37.4765,121.4408
Providence,United States,US,RI,179207,,PVD,Rhode Island T. F. Green International Airport,11.1,PVD,pop100k,0.674,0.0,,0.337,41.824,-71.4128
Warwick,United States,US,RI,81699,,PVD,Rhode Island T. F. Green International Airport,2.9,NPT+PVD,airport,0.674,0.0,,0.337,41.7001,-71.4162
Cranston,United States,US,RI,81073,,PVD,Rhode Island T. F. Green International Airport,6.2,PVD,airport,0.674,0.0,,0.337,41.7798,-71.4373
Central Islip,United States,US,NY,34450,,ISP,Long Island MacArthur Airport,8.4,ISP,airport,0.674,0.0,,0.337,40.7906,-73.2018
Venaria Reale,Italy,IT,12,33531,,TRN,Turin Airport,8.4,TRN,airport,0.675,0.0,,0.337,45.126,7.6314
Centereach,United States,US,NY,31578,,ISP,Long Island MacArthur Airport,6.9,ISP,airport,0.674,0.0,,0.337,40.8584,-73.0995
West Warwick,United States,US,RI,30146,,PVD,Rhode Island T. F. Green International Airport,8.6,PVD,airport,0.674,0.0,,0.337,41.6969,-71.5219
Holbrook,United States,US,NY,27195,,ISP,Long Island MacArthur Airport,2.6,ISP,airport,0.674,0.0,,0.337,40.8123,-73.0784
Medford,United States,US,NY,24142,,ISP,Long Island MacArthur Airport,8.9,ISP,airport,0.674,0.0,,0.337,40.8176,-73.0001
East Patchogue,United States,US,NY,22469,,ISP,Long Island MacArthur Airport,9.5,ISP,airport,0.674,0.0,,0.337,40.767,-72.9962
Hauppauge,United States,US,NY,20882,,ISP,Long Island MacArthur Airport,9.1,ISP,airport,0.674,0.0,,0.337,40.8257,-73.2026
Lake Ronkonkoma,United States,US,NY,20155,,ISP,Long Island MacArthur Airport,5.0,ISP,airport,0.674,0.0,,0.337,40.8351,-73.1312
Shijiazhuang,China,CN,10,2834942,,SJW,Shijiazhuang Zhengding International Airport,32.8,SJW,pop100k+airport,0.672,0.0,,0.336,38.0414,114.4786
Memphis,United States,US,TN,655770,,MEM,Memphis International Airport,13.5,MEM,pop100k+airport,0.672,0.0,,0.336,35.1495,-90.049
Leipzig,Germany,DE,13,504971,,LEJ,Leipzig/Halle Airport,13.2,LEJ,pop100k,0.672,0.0,,0.336,51.3396,12.3713
Dresden,Germany,DE,13,486854,,DRS,Dresden Airport,9.5,DRS,pop100k+airport,0.672,0.0,,0.336,51.0509,13.7383
Halle (Saale),Germany,DE,14,234107,,LEJ,Leipzig/Halle Airport,18.8,LEJ,pop100k,0.672,0.0,,0.336,51.4816,11.9795
Kisumu,Kenya,KE,26,216479,,KIS,Kisumu International Airport,4.1,KIS,pop100k+airport,0.671,0.0,,0.336,-0.1022,34.7617
Southaven,United States,US,MS,52589,,MEM,Memphis International Airport,6.9,MEM,airport,0.672,0.0,,0.336,34.989,-90.0126
Mount Hagen,Papua New Guinea,PG,16,33623,,HGU,Mount Hagen Kagamuga Airport,8.3,HGU,airport,0.672,0.0,,0.336,-5.8575,144.2306
Radebeul,Germany,DE,13,32643,,DRS,Dresden Airport,8.1,DRS,airport,0.672,0.0,,0.336,51.1065,13.6605
Haselbachtal,Germany,DE,13,0,yes,DRS,Dresden Airport,21.2,DRS,capital,0.672,0.0,,0.336,51.2357,14.0258
Jieyang,China,CN,30,1001985,,SWA,Jieyang Chaoshan International Airport,14.1,SWA,pop100k,0.669,0.0,,0.335,23.5418,116.3658
Palermo,Italy,IT,15,648260,,PMO,Falcone–Borsellino Airport,21.9,PMO,pop100k+airport,0.669,0.0,,0.335,38.132,13.3356
Oklahoma City,United States,US,OK,631346,,OKC,OKC Will Rogers World Airport,11.1,OKC,pop100k+airport,0.669,0.0,,0.335,35.4676,-97.5164
Chaozhou,China,CN,30,424787,,SWA,Jieyang Chaoshan International Airport,16.6,SWA,pop100k,0.669,0.0,,0.335,23.654,116.6226
Anbu,China,CN,30,162964,,SWA,Jieyang Chaoshan International Airport,21.4,SWA,pop100k,0.669,0.0,,0.335,23.4489,116.6809
Norman,United States,US,OK,120284,,OKC,OKC Will Rogers World Airport,23.8,OKC,pop100k,0.669,0.0,,0.335,35.2226,-97.4395
San José del Cabo,Mexico,MX,03,69788,,SJD,Los Cabos International Airport,10.6,SJD,airport,0.669,0.0,,0.335,23.0589,-109.6977
Burlington,United States,US,VT,42452,,BTV,Patrick Leahy Burlington International Airport,4.7,BTV,airport,0.671,0.0,,0.335,44.4759,-73.2121
Carini,Italy,IT,15,35082,,PMO,Falcone–Borsellino Airport,9.4,PMO,airport,0.669,0.0,,0.335,38.1324,13.1827
Lusaka,Zambia,ZM,09,1267440,yes,LUN,Kenneth Kaunda International Airport,19.7,LUN,pop100k+capital+airport,0.668,0.0,,0.334,-15.4067,28.2871
Chandigarh,India,IN,05,960787,,IXC,Shaheed Bhagat Singh International Airport,7.0,IXC,pop100k+airport,0.667,0.0,,0.334,30.7363,76.7884
Zagreb,Croatia,HR,21,698966,yes,ZAG,Zagreb Franjo Tuđman International Airport,10.6,ZAG,pop100k+capital,0.668,0.0,,0.334,45.8144,15.978
Manado,Indonesia,ID,31,451893,,MDC,Sam Ratulangi International Airport,11.3,MDC,pop100k+airport,0.668,0.0,,0.334,1.4822,124.8489
Bilbao,Spain,ES,59,354860,,BIO,Bilbao Airport,4.4,BIO,pop100k+airport,0.668,0.0,,0.334,43.2627,-2.9253
Bari,Italy,IT,13,277387,,BRI,Bari Karol Wojtyła International Airport,9.4,BRI,pop100k+airport,0.667,0.0,,0.334,41.1207,16.8698
Lille,France,FR,32,228328,,LIL,Lille Airport,8.0,LIL,pop100k+airport,0.668,0.0,,0.334,50.633,3.0586
Panchkula,India,IN,10,200000,,IXC,Shaheed Bhagat Singh International Airport,6.4,IXC,pop100k+airport,0.667,0.0,,0.334,30.6946,76.8504
Syracuse,United States,US,NY,144142,,SYR,Syracuse Hancock International Airport,7.8,SYR,pop100k+airport,0.668,0.0,,0.334,43.0481,-76.1474
Lleida,Spain,ES,56,135919,,ILD,Lleida-Alguaire Airport,14.4,ILD,pop100k+airport,0.667,0.0,,0.334,41.6167,0.6222
Mohali,India,IN,23,123484,,IXC,Shaheed Bhagat Singh International Airport,6.4,IXC,pop100k+airport,0.667,0.0,,0.334,30.68,76.7221
Barakaldo,Spain,ES,59,98460,,BIO,Bilbao Airport,6.3,BIO,airport,0.668,0.0,,0.334,43.2964,-2.9881
Taman Senai,Malaysia,MY,01,73176,,JHB,Senai International Airport,5.5,JHB,airport,0.668,0.0,,0.334,1.6006,103.6419
Kulai,Malaysia,MY,01,63762,,JHB,Senai International Airport,7.6,JHB,airport,0.668,0.0,,0.334,1.6561,103.6032
Villeneuve-d'Ascq,France,FR,32,62400,,LIL,Lille Airport,7.2,LIL,airport,0.668,0.0,,0.334,50.6167,3.1666
Santutxu,Spain,ES,59,60000,,BIO,Bilbao Airport,5.3,BIO,airport,0.668,0.0,,0.334,43.2535,-2.9161
Bitonto,Italy,IT,13,51661,,BRI,Bari Karol Wojtyła International Airport,6.7,BRI,airport,0.667,0.0,,0.334,41.1101,16.6909
Portugalete,Spain,ES,59,48105,,BIO,Bilbao Airport,9.2,BIO,airport,0.668,0.0,,0.334,43.321,-3.0206
Basauri,Spain,ES,59,42657,,BIO,Bilbao Airport,7.1,BIO,airport,0.668,0.0,,0.334,43.2397,-2.8858
Modugno,Italy,IT,13,36384,,BRI,Bari Karol Wojtyła International Airport,6.4,BRI,airport,0.667,0.0,,0.334,41.0843,16.7834
Velika Gorica,Croatia,HR,20,35072,,ZAG,Zagreb Franjo Tuđman International Airport,3.4,ZAG,airport,0.668,0.0,,0.334,45.7125,16.0756
Angamāli,India,IN,13,34399,,COK,Cochin International Airport,4.6,COK,airport,0.668,0.0,,0.334,10.1905,76.3879
Leioa,Spain,ES,59,31197,,BIO,Bilbao Airport,6.9,BIO,airport,0.668,0.0,,0.334,43.3269,-2.9888
San Paolo,Italy,IT,13,29800,,BRI,Bari Karol Wojtyła International Airport,3.1,BRI,airport,0.667,0.0,,0.334,41.1248,16.7926
Sestao,Spain,ES,59,29476,,BIO,Bilbao Airport,7.9,BIO,airport,0.668,0.0,,0.334,43.3098,-3.0072
Galdakao,Spain,ES,59,29226,,BIO,Bilbao Airport,9.6,BIO,airport,0.668,0.0,,0.334,43.2307,-2.8429
Perumpāvūr,India,IN,13,27105,,COK,Cochin International Airport,9.1,COK,airport,0.668,0.0,,0.334,10.1154,76.4761
Perumbavoor,India,IN,13,26550,,COK,Cochin International Airport,9.4,COK,airport,0.668,0.0,,0.334,10.1069,76.4737
Erandio,Spain,ES,59,24262,,BIO,Bilbao Airport,5.1,BIO,airport,0.668,0.0,,0.334,43.3044,-2.9735
Aluva,India,IN,13,24108,,COK,Cochin International Airport,7.2,COK,airport,0.668,0.0,,0.334,10.1076,76.3516
Alwaye,India,IN,13,23703,,COK,Cochin International Airport,7.1,COK,airport,0.668,0.0,,0.334,10.1065,76.3548
La Madeleine,France,FR,32,23572,,LIL,Lille Airport,9.0,LIL,airport,0.668,0.0,,0.334,50.646,3.0758
Mons-en-Barœul,France,FR,32,23006,,LIL,Lille Airport,7.5,LIL,airport,0.668,0.0,,0.334,50.6333,3.1167
Loos,France,FR,32,22107,,LIL,Lille Airport,7.6,LIL,airport,0.668,0.0,,0.334,50.6098,3.0187
Santa Cruz de Tenerife,Spain,ES,53,222417,,TFN,Tenerife Norte-Ciudad de La Laguna Airport,8.7,TFN,pop100k+airport,0.666,0.0,,0.333,28.4682,-16.2546
La Laguna,Spain,ES,53,150661,,TFN,Tenerife Norte-Ciudad de La Laguna Airport,2.1,TFN,pop100k+airport,0.666,0.0,,0.333,28.4853,-16.3201
Nelspruit,South Africa,ZA,07,110159,,MQP,Kruger Mpumalanga International Airport,16.9,MQP,pop100k,0.665,0.0,,0.333,-25.4745,30.9703
Tacoronte,Spain,ES,53,23562,,TFN,Tenerife Norte-Ciudad de La Laguna Airport,6.7,TFN,airport,0.666,0.0,,0.333,28.4769,-16.4102
Pune,India,IN,16,2935744,,PNQ,Pune International Airport,9.7,PNQ,pop100k+airport,0.664,0.0,,0.332,18.5196,73.8554
Khartoum,Sudan,SD,29,1974647,yes,KRT,Khartoum International Airport,4.7,KRT,pop100k+capital+airport,0.664,0.0,,0.332,15.5518,32.5324
Isfahan,Iran,IR,28,1547164,,IFN,Isfahan Shahid Beheshti International Airport,22.7,IFN,pop100k+airport,0.665,0.0,,0.332,32.6525,51.6746
Córdoba,Argentina,AR,05,1428214,,COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,11.5,COR,pop100k+airport,0.664,0.0,,0.332,-31.4135,-64.181
Pimpri,India,IN,16,1284606,,PNQ,Pune International Airport,12.7,PNQ,pop100k,0.664,0.0,,0.332,18.6229,73.807
Omdurman,Sudan,SD,29,1200000,,KRT,Khartoum International Airport,10.1,KRT,pop100k,0.664,0.0,,0.332,15.6445,32.4777
Sulţānah,Saudi Arabia,SA,05,946697,,MED,Prince Mohammad Bin Abdulaziz Airport,13.8,MED,pop100k,0.664,0.0,,0.332,24.4926,39.5857
Krasnoyarsk,Russia,RU,91,927200,,KJA,Krasnoyarsk International Airport,29.4,KCY+KJA,pop100k+airport,0.665,0.0,,0.332,56.0184,92.8672
Klang,Malaysia,MY,12,879867,,SZB,Sultan Abdul Aziz Shah International Airport,15.7,SZB,pop100k,0.664,0.0,,0.332,3.0367,101.4433
Kampung Baru Subang,Malaysia,MY,12,833571,,SZB,Sultan Abdul Aziz Shah International Airport,2.8,SZB,pop100k+airport,0.664,0.0,,0.332,3.15,101.5333
Lomé,Togo,TG,24,749700,yes,LFW,Lomé–Tokoin International Airport,5.5,LFW,pop100k+capital+airport,0.663,0.0,,0.332,6.1287,1.2215
Petaling Jaya,Malaysia,MY,12,520698,,SZB,Sultan Abdul Aziz Shah International Airport,6.9,SZB,pop100k+airport,0.664,0.0,,0.332,3.1073,101.6067
Shah Alam,Malaysia,MY,12,481654,,SZB,Sultan Abdul Aziz Shah International Airport,5.4,SZB,pop100k+airport,0.664,0.0,,0.332,3.0851,101.5328
Brno,Czechia,CZ,78,369559,,BRQ,Brno-Tuřany Airport,7.9,BRQ,pop100k+airport,0.664,0.0,,0.332,49.1952,16.608
Surgut,Russia,RU,32,300367,,SGC,Surgut International Airport,10.1,SGC,pop100k+airport,0.663,0.0,,0.332,61.25,73.4167
Ampang,Malaysia,MY,12,126285,,SZB,Sultan Abdul Aziz Shah International Airport,24.3,SZB,pop100k,0.664,0.0,,0.332,3.15,101.7667
Rawang,Malaysia,MY,12,120447,,SZB,Sultan Abdul Aziz Shah International Airport,21.4,SZB,pop100k,0.664,0.0,,0.332,3.3213,101.5767
Ternate,Indonesia,ID,29,101731,,TTE,Sultan Babullah Airport,4.5,TTE,pop100k+airport,0.665,0.0,,0.332,0.7906,127.3842
Khadki,India,IN,16,75654,,PNQ,Pune International Airport,7.4,PNQ,airport,0.664,0.0,,0.332,18.5635,73.8521
Larnaca,Cyprus,CY,03,72000,,LCA,Larnaca International Airport,5.3,LCA,airport,0.664,0.0,,0.332,34.9229,33.6233
